,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
796,0.0,47,2209,8,64,0.0,0.0,1.0,1.0,14183,14571,0,0,113464,0.001507882203549068,-6.495540106602799,14740
797,0.0,24,576,17,289,0.0,0.0,1.0,0.0,10783,4907,0,0,183311,0.029467285559465428,-3.4945644269883887,20510
798,0.0,26,676,16,256,0.0,0.0,0.0,0.0,6234,8332,0,0,99744,0.008684941942798766,-4.737441688231784,14911
799,0.0,28,784,12,144,1.0,0.0,1.0,0.0,16567,15076,0,0,198804,0.0029987623671204645,-5.806552352062895,13504
800,0.0,23,529,17,289,0.0,0.0,1.0,0.0,5581,9619,0,0,94877,0.0006938221556587283,-7.272600827193736,20284
801,0.0,28,784,10,100,1.0,0.0,1.0,1.0,20593,18889,0,0,205930,0.00030947844329768607,-8.080312592011921,17989
802,0.0,25,625,14,196,0.0,1.0,1.0,0.0,13530,11501,0,0,189420,0.0077036770015320635,-4.858324027835484,16250
803,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,19610,19251,0,0,235320,3.612290293299135e-05,-10.228547339959098,23049
804,0.0,26,676,12,144,0.0,0.0,1.0,0.0,13822,15590,0,0,165864,0.001962208760055196,-6.231720385426383,16557
805,0.0,24,576,13,169,1.0,0.0,1.0,0.0,5619,13473,0,0,73047,0.00499337355174243,-5.294637653073835,20791
806,0.0,55,3025,12,144,0.0,1.0,1.0,0.0,14892,14607,0,0,178704,1.4644425478944988e-05,-11.13143616376467,13809
807,0.0,22,484,12,144,0.0,1.0,0.0,0.0,8099,20313,0,0,97188,6.832610460044927e-05,-9.591150330985698,20803
808,0.0,28,784,12,144,0.0,0.0,1.0,0.0,19484,20076,0,0,233808,8.034299687180477e-05,-9.429125281141792,24577
809,0.0,49,2401,11,121,0.0,0.0,1.0,1.0,14073,16698,0,0,154803,8.022945306288144e-05,-9.430539632665106,25564
810,0.0,31,961,12,144,0.0,0.0,1.0,0.0,7014,13835,0,0,84168,0.012326859016675414,-4.383571272497069,24443
811,0.0,52,2704,15,225,1.0,0.0,1.0,0.0,14269,12349,0,0,214035,3.84564454761148e-05,-10.165945786207677,12207
812,0.0,32,1024,14,196,0.0,0.0,0.0,0.0,0,5566,0,1,0,0.38452610976435725,-0.4703808319122204,16116
813,0.0,25,625,18,324,1.0,0.0,1.0,0.0,24271,25243,0,0,436878,6.921750788481077e-08,-16.48601193298966,25564
814,0.0,29,841,16,256,0.0,0.0,0.0,0.0,25862,21535,0,0,413792,4.903705341037129e-06,-12.225514542851087,25564
815,0.0,33,1089,18,324,0.0,0.0,0.0,0.0,25862,9904,0,0,465516,0.0031611919553746854,-5.753639922360051,25564
816,0.0,34,1156,11,121,0.0,0.0,1.0,1.0,24437,22554,0,0,268807,1.4205686663244211e-05,-11.16185399849335,23371
817,0.0,46,2116,12,144,1.0,0.0,1.0,0.0,23460,23598,0,0,281520,7.489327215323654e-07,-14.104615932920007,25564
818,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.550913226485321e-07,-14.404132636331925,25564
819,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,19624,19263,0,0,235488,0.00010529631763881055,-9.158626807765863,25245
820,0.0,29,841,12,144,0.0,0.0,1.0,0.0,17288,16039,0,0,207456,0.0014506501340152674,-6.534291751404682,16484
821,0.0,36,1296,10,100,0.0,0.0,1.0,1.0,22923,10204,0,0,229230,0.05846913352106544,-2.779008149051592,25564
822,0.0,31,961,12,144,0.0,0.0,1.0,0.0,3526,17469,0,0,42312,0.001346907496753685,-6.608596242051107,18368
823,0.0,33,1089,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.0337646651859796e-06,-13.782302370548793,25564
824,0.0,25,625,13,169,0.0,0.0,1.0,0.0,21334,25243,0,0,277342,1.1891256128980122e-06,-13.642291110874272,25564
825,0.0,32,1024,9,81,0.0,0.0,1.0,1.0,20546,23050,0,0,184914,2.068844189943948e-05,-10.785914687325267,25564
826,0.0,27,729,12,144,0.0,0.0,1.0,0.0,13973,13414,0,0,167676,0.009103441919565566,-4.689957572600086,15295
827,0.0,26,676,17,289,0.0,0.0,0.0,0.0,18840,20219,0,0,320280,2.7609334700396905e-06,-12.799938960696826,25564
828,0.0,22,484,14,196,1.0,0.0,0.0,0.0,12300,4588,0,0,172200,0.3586202391167336,-0.5813577333338839,23837
829,0.0,37,1369,13,169,0.0,0.0,1.0,0.0,16273,18388,0,0,211549,0.00013936673314578777,-8.878262354815625,20286
830,0.0,34,1156,16,256,0.0,0.0,1.0,0.0,25862,22545,0,0,413792,2.3473981953858215e-06,-12.962200646651215,25564
831,0.0,28,784,16,256,0.0,0.0,1.0,0.0,18526,18622,0,0,296416,2.1105195062279858e-05,-10.765970230887088,22288
832,0.0,29,841,9,81,0.0,0.0,1.0,1.0,17703,18331,0,0,159327,0.000732521678193298,-7.2182848326045415,19374
833,0.0,25,625,18,324,0.0,0.0,0.0,0.0,0,7707,0,1,0,0.0004726767283737481,-7.656626064182164,25564
834,0.0,34,1156,15,225,0.0,0.0,1.0,0.0,24445,24011,0,0,366675,1.416419810659099e-06,-13.467376713758226,17120
835,0.0,28,784,12,144,0.0,0.0,1.0,0.0,19641,21279,0,0,235692,3.5490910215868315e-05,-10.246198452986565,25564
836,0.0,28,784,9,81,0.0,1.0,1.0,1.0,20013,16327,0,0,180117,0.001900986436573353,-6.263479554787241,24051
837,0.0,53,2809,10,100,0.0,0.0,1.0,1.0,20603,18137,0,0,206030,4.0781531360101886e-06,-12.40986225661206,7394
838,0.0,53,2809,12,144,0.0,0.0,0.0,0.0,17104,5775,0,0,205248,0.011902201618219603,-4.419058286125756,19965
839,0.0,55,3025,17,289,0.0,0.0,0.0,0.0,25862,25243,0,0,439654,7.217931058571503e-10,-21.049282574363783,25564
840,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,21824,0,0,310344,4.376694122771158e-06,-12.339212508342454,25564
841,0.0,24,576,12,144,0.0,0.0,1.0,0.0,146,4921,0,0,1752,0.8216217249777868,1.527373664596215,11507
842,0.0,20,400,9,81,0.0,0.0,0.0,1.0,7690,11907,0,0,69210,0.0723642857226594,-2.5509262198883706,21418
843,0.0,34,1156,8,64,0.0,0.0,1.0,1.0,14537,15534,0,0,116296,0.008674376828451636,-4.738669572838722,7342
844,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25815,25243,0,0,309780,1.4520071108929718e-06,-13.442562292256287,25564
845,0.0,32,1024,10,100,1.0,0.0,1.0,1.0,25862,25243,0,0,258620,2.4873128338919364e-06,-12.904305126085115,25564
846,0.0,25,625,16,256,0.0,0.0,1.0,0.0,21732,19364,0,0,347712,1.1819367997652543e-05,-11.345759196873711,25564
847,0.0,30,900,16,256,0.0,0.0,1.0,0.0,25862,15346,0,0,413792,0.00031839648466650016,-8.051894697491694,15216
848,0.0,50,2500,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,2.9184491508603613e-08,-17.349628352297056,25564
849,0.0,28,784,12,144,0.0,0.0,0.0,0.0,11063,8595,0,0,132756,0.2322584063485695,-1.195602637633905,7333
850,0.0,30,900,8,64,0.0,0.0,1.0,1.0,3050,5329,0,0,24400,0.9863368923093322,4.279298640769964,13664
851,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4396196525956182e-07,-15.753716558438876,25564
852,0.0,29,841,16,256,0.0,0.0,1.0,0.0,24204,23988,0,0,387264,8.475561037086836e-07,-13.980907953260111,25564
853,0.0,32,1024,8,64,0.0,1.0,1.0,1.0,17582,17088,0,0,140656,0.001935270018848471,-6.245571272537885,20602
854,0.0,36,1296,8,64,0.0,1.0,1.0,1.0,22999,22919,0,0,183992,1.1381367257398016e-05,-11.383521609409671,25297
855,0.0,49,2401,8,64,0.0,0.0,0.0,1.0,13391,13262,0,0,107128,0.0021458979241411537,-6.142048997880503,10769
856,0.0,50,2500,17,289,0.0,0.0,0.0,0.0,25862,9458,0,0,439654,0.00024745657784213515,-8.30402794720927,25564
857,0.0,52,2704,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,2.1968505282423665e-08,-17.633655965378146,25564
858,0.0,28,784,12,144,1.0,0.0,1.0,0.0,12960,15283,0,0,155520,0.0032556026547926596,-5.724116959398269,10345
859,0.0,35,1225,12,144,1.0,0.0,1.0,0.0,25862,24998,0,0,310344,2.037680625818625e-06,-13.103696307369406,25564
860,0.0,39,1521,13,169,0.0,0.0,1.0,0.0,21477,25243,0,0,279201,8.996398879517801e-07,-13.921270378550997,25564
861,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,25241,0,0,310344,4.4168975966880436e-07,-14.632657660828633,25564
862,0.0,33,1089,13,169,0.0,0.0,1.0,0.0,25860,25243,0,0,336180,1.427048051269181e-06,-13.459901120058777,25564
863,0.0,27,729,12,144,0.0,0.0,0.0,0.0,14204,13713,0,0,170448,0.007435612886823864,-4.894010874948511,23340
864,0.0,32,1024,14,196,0.0,1.0,0.0,0.0,6481,10450,0,0,90734,0.022289149169843463,-3.781113997039235,9806
865,0.0,26,676,17,289,0.0,0.0,1.0,0.0,7055,8500,0,0,119935,0.0024772927192698215,-5.998108594253843,9849
866,0.0,47,2209,11,121,0.0,0.0,0.0,1.0,19863,22801,0,0,218493,1.5677578060132422e-06,-13.365862540658005,15966
867,0.0,29,841,12,144,0.0,0.0,1.0,0.0,14059,12088,0,0,168708,0.024500391301318904,-3.684260670028564,17939
868,0.0,31,961,14,196,1.0,0.0,0.0,0.0,7962,8219,0,0,111468,0.09984136990624486,-2.1989883779097754,8378
869,0.0,54,2916,7,49,1.0,0.0,1.0,1.0,16726,14111,0,0,117082,9.256840703230027e-05,-9.287470078591436,15705
870,0.0,38,1444,10,100,0.0,0.0,1.0,1.0,17884,18076,0,0,178840,0.0004576268132824237,-7.688998792599102,20428
871,0.0,20,400,12,144,0.0,0.0,0.0,0.0,17284,15350,0,0,207408,0.0007196801890185571,-7.235983687267731,18459
872,0.0,21,441,12,144,0.0,0.0,1.0,0.0,7278,7616,0,0,87336,0.22599532597391428,-1.2310635948378188,14527
873,0.0,23,529,12,144,0.0,0.0,1.0,0.0,18415,19211,0,0,220980,8.82098831545179e-05,-9.335703333549125,19968
874,0.0,24,576,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.145196246926812e-06,-13.679933395751656,25564
875,0.0,34,1156,9,81,0.0,0.0,1.0,1.0,16992,14754,0,0,152928,0.008513990085991437,-4.757494134869903,20428
876,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,4.4109724507148964e-07,-14.63400003434487,25564
877,0.0,21,441,10,100,1.0,0.0,0.0,1.0,8038,13769,0,0,80380,0.01764325013379157,-4.019601249895984,16312
878,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,23401,0,0,310344,1.911144006308313e-06,-13.167806627880202,25564
879,0.0,46,2116,14,196,0.0,0.0,1.0,0.0,19776,25243,0,0,276864,1.1446201341871941e-07,-15.98302271507,25564
880,0.0,51,2601,8,64,0.0,0.0,1.0,1.0,20693,23141,0,0,165544,3.475957355277894e-07,-14.872225364366656,25564
881,0.0,41,1681,10,100,0.0,0.0,1.0,1.0,22355,23143,0,0,223550,5.324253407682118e-06,-12.14323273706098,25564
882,0.0,27,729,12,144,0.0,0.0,1.0,0.0,18991,18791,0,0,227892,0.00018280703453253525,-8.606896593813401,18739
883,0.0,24,576,12,144,0.0,0.0,1.0,0.0,22886,19616,0,0,274632,5.938976889696851e-05,-9.73132919569006,25564
884,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.550913226485321e-07,-14.404132636331925,25564
885,0.0,24,576,12,144,0.0,0.0,1.0,0.0,22229,17246,0,0,266748,0.0003033576246059444,-8.100294765562474,25564
886,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.781410084158145e-06,-13.238103543747927,25564
887,0.0,20,400,11,121,0.0,1.0,1.0,1.0,8822,9621,0,0,97042,0.10259949827988069,-2.168669209958581,13286
888,0.0,46,2116,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.1370987103559533e-07,-15.989615509752376,25564
889,0.0,23,529,13,169,0.0,0.0,1.0,0.0,11538,13169,0,0,149994,0.004015171072789612,-5.5136520705609415,18393
890,0.0,29,841,17,289,0.0,0.0,1.0,0.0,12639,19100,0,0,214863,4.109337526089094e-06,-12.4022446189684,21088
891,0.0,27,729,14,196,0.0,0.0,1.0,0.0,25862,20187,0,0,362068,2.722276606971058e-05,-10.511429723747709,24567
892,0.0,29,841,18,324,0.0,0.0,1.0,0.0,22253,25243,0,0,400554,6.875560414204059e-08,-16.492707520172956,25564
893,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,17270,16494,0,0,207240,0.0007798416547626294,-7.155639519714421,16349
894,0.0,30,900,14,196,0.0,0.0,1.0,0.0,16500,18660,0,0,231000,8.916337503565371e-05,-9.324951029115386,15748
895,0.0,27,729,15,225,0.0,0.0,1.0,0.0,17819,14890,0,0,267285,0.0004947092085278575,-7.611045593918339,19377
896,0.0,25,625,12,144,0.0,0.0,1.0,0.0,7143,10204,0,0,85716,0.08969594217740352,-2.317353142846066,9194
897,0.0,19,361,10,100,0.0,0.0,1.0,1.0,9453,10849,0,0,94530,0.0588734262512162,-2.7716878187293763,11706
898,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,7025,9114,0,0,84300,0.2218720813222985,-1.2547899250177075,9187
899,0.0,30,900,12,144,0.0,0.0,1.0,0.0,11867,6319,0,0,142404,0.5872959559782281,0.35279814107068524,7797
900,0.0,24,576,16,256,0.0,0.0,1.0,0.0,0,5431,0,1,0,0.033091652676902894,-3.374822644939007,16089
901,0.0,45,2025,14,196,0.0,0.0,1.0,0.0,9143,14764,0,0,128002,0.0001754121529717668,-8.648196765704704,14642
902,0.0,28,784,16,256,0.0,0.0,1.0,0.0,11792,18316,0,0,188672,1.7395513801120674e-05,-10.959280816843716,22225
903,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,21855,22260,0,0,262260,1.6078488684835627e-05,-11.038012207274054,25150
904,0.0,49,2401,8,64,0.0,0.0,1.0,1.0,23850,21568,0,0,190800,1.2029124073141389e-06,-13.630763732584711,24929
905,0.0,21,441,13,169,0.0,0.0,1.0,0.0,1628,6618,0,0,21164,0.23712327795750168,-1.1685162821113866,8272
906,0.0,37,1369,12,144,0.0,0.0,0.0,0.0,23765,25243,0,0,285180,1.4916009809685496e-06,-13.415659039377928,23246
907,0.0,27,729,12,144,0.0,0.0,1.0,0.0,23548,20860,0,0,282576,3.447446975458482e-05,-10.275257039916848,22235
908,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,18705,20726,0,0,224460,3.155698152742196e-05,-10.363684151431544,25564
909,0.0,55,3025,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,7.270517040422098e-09,-18.739438420931418,25564
910,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8364948671442351e-06,-13.207649930105974,25564
911,0.0,20,400,14,196,0.0,0.0,0.0,0.0,3930,5217,0,0,55020,0.18491299810567943,-1.4834094243820568,11518
912,0.0,49,2401,8,64,0.0,0.0,1.0,1.0,21124,25243,0,0,168992,1.6765191784228545e-07,-15.601375756887366,25564
913,0.0,27,729,7,49,0.0,0.0,1.0,1.0,9447,8421,0,0,66129,0.7526694547432772,1.112900478410606,25564
914,0.0,53,2809,12,144,0.0,0.0,0.0,0.0,15376,16857,0,0,184512,7.8806046290479e-06,-11.751098046827762,16543
915,0.0,26,676,9,81,0.0,0.0,1.0,1.0,8554,9302,0,0,76986,0.5048074624471495,0.019230442400704845,8041
916,0.0,22,484,12,144,0.0,1.0,0.0,0.0,6604,11091,0,0,79248,0.0352394420475093,-3.309713976064844,10078
917,0.0,29,841,12,144,1.0,0.0,1.0,0.0,11739,10929,0,0,140868,0.06438306305189045,-2.676355534880313,14833
918,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,23957,23936,0,0,287484,3.0794574906842197e-06,-12.690754036419163,25564
919,0.0,40,1600,7,49,0.0,0.0,0.0,1.0,25862,25243,0,0,181034,6.197571756410079e-07,-14.29393746805758,20097
920,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,21753,20859,0,0,261036,6.400384736022485e-06,-11.95914605399675,17725
921,0.0,30,900,10,100,0.0,0.0,1.0,1.0,15292,11789,0,0,152920,0.06436594396628526,-2.6766397614184125,10685
922,0.0,22,484,12,144,0.0,0.0,1.0,0.0,21783,23761,0,0,261396,2.853582323694087e-06,-12.76693254372263,25564
923,0.0,24,576,10,100,0.0,0.0,1.0,1.0,8630,5091,0,0,86300,0.8953308728488856,2.146389135513137,18647
924,0.0,54,2916,10,100,0.0,0.0,1.0,1.0,25862,20415,0,0,258620,2.9722234748707693e-07,-15.028785036278373,25564
925,0.0,36,1296,17,289,0.0,1.0,1.0,0.0,25862,25243,0,0,439654,1.7820974988366683e-07,-15.540304432044756,25564
926,0.0,27,729,13,169,0.0,0.0,0.0,0.0,25862,14596,0,0,336206,0.001616817971142517,-6.425677150250859,25564
927,0.0,45,2025,14,196,0.0,0.0,0.0,0.0,24549,17054,0,0,343686,3.7501402663485866e-05,-10.191094719221953,25564
928,0.0,30,900,16,256,0.0,0.0,1.0,0.0,25862,25241,0,0,413792,4.157057807317249e-07,-14.693287669060538,25564
929,0.0,30,900,15,225,0.0,0.0,0.0,0.0,25102,23347,0,0,376530,2.4648570659794732e-06,-12.9133742726946,24983
930,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,21058,21303,0,0,252696,1.773995270800286e-07,-15.544861255514691,22508
931,0.0,28,784,12,144,0.0,0.0,0.0,0.0,8640,10706,0,0,103680,0.07843724349575532,-2.4637720181986817,10048
932,0.0,37,1369,15,225,0.0,0.0,0.0,0.0,25862,25243,0,0,387930,4.986435562916782e-07,-14.51137381384522,25564
933,0.0,45,2025,16,256,0.0,0.0,1.0,0.0,25703,5564,0,0,411248,0.03101078075138484,-3.4419185759802406,15702
934,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.810135328398238e-07,-13.834678601518428,25564
935,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,20533,18263,0,0,246396,2.2109327528223585e-06,-13.022093860441112,18072
936,0.0,37,1369,8,64,1.0,0.0,1.0,1.0,13916,18302,0,0,111328,0.0012731448972260076,-6.664991186419836,11613
937,0.0,44,1936,10,100,0.0,0.0,1.0,1.0,18712,17650,0,0,187120,0.00016609384383842621,-8.702791497376513,18770
938,0.0,31,961,12,144,0.0,0.0,1.0,0.0,20392,21752,0,0,244704,2.7033686467901722e-05,-10.518399788613438,21894
939,0.0,23,529,14,196,0.0,0.0,1.0,0.0,10205,11549,0,0,142870,0.005601984434274522,-5.179016646352243,15464
940,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,21736,25243,0,0,260832,1.8650452776634466e-06,-13.192223362548642,25564
941,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,8885,7449,0,0,106620,0.33183666555014235,-0.6998897796733637,8488
942,0.0,31,961,12,144,0.0,0.0,1.0,0.0,16977,14361,0,0,203724,0.004734794325337894,-5.348070951414074,19296
943,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,15429,17507,0,0,185148,0.00028240932529117004,-8.171870582110774,14669
944,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,19639,16621,0,0,235668,0.0001252698778071045,-8.984914847820137,20838
945,0.0,25,625,12,144,0.0,0.0,0.0,0.0,13530,13244,0,0,162360,0.008672058428825739,-4.738939217121977,25564
946,0.0,52,2704,15,225,0.0,0.0,1.0,0.0,7974,10276,0,0,119610,0.00011794993257153815,-9.045132366891417,7995
947,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,20870,22275,0,0,250440,3.396418758643861e-07,-14.895373741092389,25564
948,0.0,32,1024,12,144,0.0,1.0,1.0,0.0,20360,21303,0,0,244320,3.6660643494722085e-05,-10.213770101343735,25208
949,0.0,50,2500,11,121,0.0,0.0,1.0,1.0,13497,25243,0,0,148467,1.8869064611654352e-07,-15.483156767239487,25564
950,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,9288,20907,0,0,111456,9.332201954069324e-05,-9.279361143643323,16096
951,0.0,35,1225,12,144,0.0,1.0,1.0,0.0,12929,12372,0,0,155148,0.019602967255315597,-3.9122766797177673,17354
952,0.0,37,1369,15,225,1.0,0.0,1.0,0.0,22294,7367,0,0,334410,0.07309278347285106,-2.5401238299294495,12203
953,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,9614,9809,0,0,115368,0.000501173918332268,-7.598056075191651,8916
954,0.0,26,676,7,49,0.0,1.0,1.0,1.0,9275,10437,0,0,64925,0.4296300917579303,-0.28336052543911355,11996
955,0.0,20,400,13,169,0.0,1.0,0.0,0.0,0,5156,0,1,0,0.42828893905804816,-0.28883566647381753,8548
956,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,0,20934,0,1,0,2.3988515908580875e-05,-10.637911357141302,11631
957,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,11216,12218,0,0,134592,0.019568050462229723,-3.914095081635434,12146
958,0.0,24,576,13,169,0.0,0.0,0.0,0.0,15664,12073,0,0,203632,0.008616115299296841,-4.7454675085984706,14904
959,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,20376,25243,0,0,244512,2.5737948680842318e-06,-12.87012657199685,25564
960,0.0,38,1444,10,100,0.0,0.0,1.0,1.0,19400,25243,0,0,194000,3.1008417796905445e-06,-12.683833840651738,19584
961,0.0,18,324,12,144,0.0,0.0,0.0,0.0,470,5218,0,0,5640,0.5287118899882642,0.11497404654675535,14128
962,0.0,52,2704,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,2.733978767020999e-08,-17.414922744609814,25564
963,0.0,20,400,12,144,0.0,0.0,0.0,0.0,12574,14945,0,0,150888,0.0012603709945183377,-6.675087995333756,12336
964,0.0,20,400,12,144,0.0,0.0,0.0,0.0,0,15334,0,1,0,0.002176311231603489,-6.1279452481481815,8207
965,0.0,43,1849,13,169,0.0,0.0,0.0,0.0,25862,20466,0,0,336206,8.802564955778086e-06,-11.640458604098688,25564
966,0.0,51,2601,14,196,1.0,0.0,1.0,0.0,14526,14660,0,0,203364,2.654537009463699e-05,-10.536628664143409,25564
967,0.0,21,441,12,144,1.0,0.0,0.0,0.0,6939,11662,0,0,83268,0.021301292507398623,-3.827456087821053,14218
968,0.0,21,441,13,169,0.0,0.0,1.0,0.0,12074,13354,0,0,156962,0.0024338661956118625,-6.015837426108916,21864
969,0.0,40,1600,17,289,0.0,0.0,1.0,0.0,23138,24670,0,0,393346,1.1607494392867282e-07,-15.969029670026778,9150
970,0.0,45,2025,11,121,0.0,0.0,1.0,1.0,10435,13185,0,0,114785,0.004236355616072911,-5.459806549458172,8443
971,0.0,18,324,12,144,0.0,0.0,0.0,0.0,4186,7034,0,0,50232,0.20883504998595315,-1.3319617737089036,7967
972,0.0,22,484,13,169,0.0,0.0,0.0,0.0,9204,16843,0,0,119652,0.0003137739094575612,-8.066524041832551,18115
973,0.0,25,625,16,256,0.0,0.0,0.0,0.0,9851,11681,0,0,157616,0.0010253963446718386,-6.881650140980549,12375
974,0.0,29,841,10,100,0.0,0.0,0.0,1.0,13609,14464,0,0,136090,0.01356034756366723,-4.286952236464223,21335
975,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,15172,19303,0,0,182064,0.00015033048366781045,-8.802524121171432,25564
976,0.0,50,2500,10,100,1.0,0.0,1.0,1.0,25862,24144,0,0,258620,1.4254366413694806e-07,-15.763617326633392,20160
977,0.0,25,625,16,256,0.0,0.0,1.0,0.0,22406,21215,0,0,358496,3.551201573577835e-06,-12.548220989107227,24151
978,0.0,27,729,16,256,0.0,0.0,1.0,0.0,15556,15543,0,0,248896,0.00013027518460959148,-8.945731256422722,20309
979,0.0,24,576,12,144,0.0,0.0,0.0,0.0,16538,15989,0,0,198456,0.0010102640235383617,-6.896532798162341,11764
980,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,23308,0,0,310344,2.672779069025311e-07,-15.1349766027546,24635
981,0.0,20,400,12,144,0.0,0.0,0.0,0.0,10139,7755,0,0,121668,0.15448970728646413,-1.6998128671738124,16343
982,0.0,32,1024,18,324,0.0,0.0,1.0,0.0,19306,23830,0,0,347508,1.287765597365533e-07,-15.865186900684744,25564
983,0.0,23,529,12,144,0.0,0.0,1.0,0.0,10446,13357,0,0,125352,0.0072642632759804945,-4.917497617885986,10159
984,0.0,41,1681,12,144,0.0,0.0,0.0,0.0,19798,19326,0,0,237576,5.327949746231043e-05,-9.83990568287345,15783
985,0.0,29,841,14,196,0.0,0.0,0.0,0.0,15362,17840,0,0,215068,0.0001517703697197088,-8.792990123054642,18109
986,0.0,30,900,12,144,0.0,0.0,1.0,0.0,19116,17840,0,0,229392,0.00039952498700712344,-7.824834644195533,19346
987,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25539,25243,0,0,306468,2.675429239125963e-07,-15.133985552715577,15864
988,0.0,26,676,16,256,0.0,0.0,0.0,0.0,10932,11513,0,0,174912,0.0013662250677798405,-6.5943366080873975,12472
989,0.0,46,2116,10,100,0.0,0.0,1.0,1.0,10846,11162,0,0,108460,0.01887249258340184,-3.9509969850511286,12439
990,0.0,32,1024,12,144,0.0,1.0,1.0,0.0,25135,24677,0,0,301620,2.8408383960715543e-06,-12.771408498630242,19117
991,0.0,31,961,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8557477091357189e-06,-13.197221009668242,25564
992,0.0,20,400,14,196,0.0,0.0,1.0,0.0,10419,10235,0,0,145866,0.00762050806155576,-4.8692625442669355,17177
993,0.0,26,676,16,256,0.0,0.0,1.0,0.0,15664,16478,0,0,250624,6.394493350255954e-05,-9.65742431201765,23834
994,0.0,37,1369,8,64,1.0,0.0,1.0,1.0,9729,9708,0,0,77832,0.4663056467043245,-0.1349819896509408,9909
995,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,24100,25157,0,0,289200,9.771630856153677e-07,-13.838611296782688,25564
996,0.0,23,529,13,169,0.0,0.0,1.0,0.0,11351,9717,0,0,147563,0.03951053171237496,-3.190875755327093,15829
997,0.0,31,961,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.0751103968399472e-06,-13.743086131811582,24240
998,0.0,23,529,12,144,0.0,0.0,0.0,0.0,13258,18356,0,0,159096,0.00021718769270306045,-8.434531423658301,23761
999,0.0,36,1296,8,64,0.0,0.0,1.0,1.0,15007,14324,0,0,120056,0.01519592944092665,-4.171415116199863,16634
1000,0.0,29,841,12,144,0.0,0.0,1.0,0.0,18446,16293,0,0,221352,0.0011397081664756945,-6.775842685539719,19607
1001,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.5836886493448868e-06,-13.355752259959553,25564
1002,0.0,36,1296,8,64,0.0,0.0,1.0,1.0,16771,16803,0,0,134168,0.0021157050330775453,-6.1562492267607185,16922
1003,0.0,21,441,13,169,0.0,0.0,1.0,0.0,7502,6173,0,0,97526,0.2585974471833859,-1.0532711393402618,25564
