,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
1505,0.0,26,676,12,144,0.0,0.0,1.0,0.0,5654,12369,0,0,67848,0.02742286910900392,-3.5685720800264376,10518
1506,0.0,20,400,12,144,0.0,0.0,0.0,0.0,10795,15473,0,0,129540,0.0009865288586179898,-6.920330963590198,19782
1507,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,20633,19679,0,0,206330,3.3396372997829507e-06,-12.609645010108778,19937
1508,0.0,19,361,12,144,0.0,0.0,0.0,0.0,4128,11549,0,0,49536,0.016175647511174045,-4.107940506361885,19460
1509,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,17978,17792,0,0,215736,6.314638254136486e-05,-9.669991846021022,18756
1510,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,25427,13549,0,0,305124,8.963825648867248e-05,-9.319638717095145,14803
1511,0.0,49,2401,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,8.79765139699204e-08,-16.24619585681773,25564
1512,0.0,47,2209,12,144,0.0,0.0,0.0,0.0,23883,22772,0,0,286596,8.617441912847028e-07,-13.96430651043136,20363
1513,0.0,23,529,12,144,0.0,0.0,1.0,0.0,10989,6078,0,0,131868,0.4837305102813723,-0.06510094133590029,12525
1514,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,14314,13608,0,0,128826,9.595896978841856e-05,-9.251493892320173,11329
1515,0.0,45,2025,14,196,0.0,0.0,1.0,0.0,12825,23283,0,0,179550,5.736928969916409e-07,-14.371171032772125,25564
1516,0.0,30,900,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0898283306322473e-07,-16.032075352970843,25564
1517,0.0,45,2025,14,196,0.0,0.0,1.0,0.0,12127,13133,0,0,169778,0.0005218630985150679,-7.557583268543331,17092
1518,0.0,52,2704,11,121,0.0,0.0,1.0,1.0,24028,20153,0,0,264308,9.833952442267498e-07,-13.832253734636247,25147
1519,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,19602,19369,0,0,235224,9.812695068435397e-05,-9.229150370708076,21865
1520,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1383884659233692e-06,-13.685895783664176,25564
1521,0.0,42,1764,10,100,0.0,0.0,1.0,1.0,21344,20509,0,0,213440,2.8572209812991376e-05,-10.463047424772672,20033
1522,0.0,21,441,14,196,0.0,0.0,1.0,0.0,2878,9497,0,0,40292,0.015447110482229342,-4.1547656567995555,10381
1523,0.0,33,1089,17,289,0.0,0.0,1.0,0.0,25431,25243,0,0,432327,2.0881468793797407e-07,-15.381818430066751,25564
1524,0.0,32,1024,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0906637669010651e-07,-16.031309070532373,25564
1525,0.0,26,676,12,144,0.0,0.0,1.0,0.0,12462,13679,0,0,149544,0.00764711947626879,-4.865749732483683,15307
1526,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.619431667111093e-07,-15.15513801572283,25564
1527,0.0,47,2209,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,1.3959765435890715e-07,-15.784501309748265,25564
1528,0.0,29,841,12,144,0.0,0.0,1.0,0.0,20907,21936,0,0,250884,2.221090735696314e-05,-10.714904856205614,21907
1529,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,22835,20984,0,0,274020,3.322707579767199e-05,-10.312112250708395,24293
1530,0.0,32,1024,14,196,0.0,0.0,1.0,0.0,24196,24325,0,0,338744,1.973748837447248e-06,-13.135573886633042,24122
1531,0.0,48,2304,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,1.0035517066009092e-07,-16.114550136417318,25564
1532,0.0,43,1849,8,64,0.0,0.0,1.0,1.0,18011,17464,0,0,144088,0.00033041576821918214,-8.01482832245437,22476
1533,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,25862,24607,0,0,310344,2.2517994796253248e-08,-17.608951056140263,19934
1534,0.0,29,841,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0571723836483945e-07,-16.062497763998103,25564
1535,0.0,21,441,12,144,0.0,0.0,1.0,0.0,8697,10765,0,0,104364,0.031321488630255294,-3.431628383534751,20136
1536,0.0,26,676,12,144,0.0,0.0,0.0,0.0,14065,15788,0,0,168780,0.0017110653306879858,-6.368926571174454,10994
1537,0.0,40,1600,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,4.9105677141591876e-08,-16.829291135659197,25564
1538,0.0,31,961,12,144,0.0,0.0,1.0,0.0,23136,21711,0,0,277632,2.3467197741394125e-05,-10.659883485226047,13033
1539,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,19857,19963,0,0,238284,7.236302852704462e-05,-9.533742679058578,20791
1540,0.0,44,1936,8,64,0.0,0.0,1.0,1.0,11737,13223,0,0,93896,0.013698209769494641,-4.276697232519635,9552
1541,0.0,48,2304,16,256,0.0,0.0,1.0,0.0,18716,16524,0,0,299456,5.325477208431186e-06,-12.14300290828593,20781
1542,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,14094,25243,0,0,169128,3.782112976732416e-06,-12.485223933835004,25564
1543,0.0,30,900,16,256,0.0,0.0,1.0,0.0,22847,17222,0,0,365552,7.55831857459826e-05,-9.490201124240857,18436
1544,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,18846,18266,0,0,226152,9.733031475012723e-07,-13.842569270370639,17995
1545,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,19034,15353,0,0,171306,1.4530571043259687e-05,-11.139241249496337,9792
1546,0.0,21,441,13,169,0.0,0.0,0.0,0.0,5591,4076,0,0,72683,0.6046879947575898,0.42503727406717773,14180
1547,0.0,22,484,8,64,0.0,0.0,0.0,1.0,10679,11141,0,0,85432,0.1414603271140579,-1.8032135871156254,12752
1548,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,4.4055785445396675e-07,-14.63522362148884,25564
1549,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,22459,22165,0,0,269508,3.3374833621940517e-06,-12.610290181871797,21468
1550,0.0,22,484,12,144,0.0,0.0,1.0,0.0,16487,15837,0,0,197844,0.0008052468656323864,-7.12355609092504,15032
1551,0.0,23,529,12,144,0.0,0.0,0.0,0.0,13853,9284,0,0,166236,0.08455550971641947,-2.382001490645705,10431
1552,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.281957463956253e-08,-16.435280962655018,25564
1553,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,21081,0,0,310344,2.913234917493158e-05,-10.443632212948799,25564
1554,0.0,34,1156,7,49,0.0,0.0,1.0,1.0,20932,21021,0,0,146524,6.08348018699142e-05,-9.707287696921473,21069
1555,0.0,29,841,11,121,0.0,0.0,0.0,1.0,21101,20828,0,0,232111,6.508653264430425e-05,-9.639727813323097,19566
1556,0.0,26,676,16,256,0.0,0.0,1.0,0.0,17535,17905,0,0,280560,2.7403759437930855e-05,-10.504802944083272,14815
1557,0.0,24,576,15,225,0.0,0.0,1.0,0.0,25862,22547,0,0,387930,2.628979132999174e-06,-12.84891232050425,21085
1558,0.0,24,576,16,256,0.0,0.0,1.0,0.0,15452,20565,0,0,247232,3.1929431602133657e-06,-12.654564252815646,22550
1559,0.0,30,900,12,144,0.0,0.0,1.0,0.0,7936,22001,0,0,95232,4.859572034993822e-05,-9.931926492677302,25564
1560,0.0,19,361,12,144,0.0,0.0,1.0,0.0,11461,15214,0,0,137532,0.0008851581158603536,-7.028858716825763,21401
1561,0.0,34,1156,13,169,0.0,0.0,1.0,0.0,10139,8029,0,0,131807,0.18770361387541376,-1.4650010842329295,12380
1562,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,17368,16630,0,0,208416,3.19557074401865e-06,-12.653741653886993,20920
1563,0.0,30,900,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.147442471010406e-07,-14.695603363990736,25564
1564,0.0,20,400,14,196,0.0,0.0,0.0,0.0,4132,6362,0,0,57848,0.09519875668945418,-2.2517484172011364,7385
1565,0.0,28,784,16,256,0.0,0.0,0.0,0.0,22539,21897,0,0,360624,3.0014500272353448e-06,-12.716412042202169,25564
1566,0.0,31,961,13,169,0.0,0.0,0.0,0.0,15096,18619,0,0,196248,0.00017894550998851926,-8.628250250416018,9974
1567,0.0,25,625,9,81,0.0,1.0,1.0,1.0,2296,9195,0,0,20664,0.7193691782341675,0.9413346826377483,14398
1568,0.0,31,961,8,64,0.0,1.0,1.0,1.0,7888,7809,0,0,63104,0.8526638429490739,1.7556486231039732,10778
1569,0.0,25,625,12,144,0.0,0.0,1.0,0.0,2219,9644,0,0,26628,0.1625745229573354,-1.6391957776463748,7852
1570,0.0,30,900,15,225,0.0,0.0,1.0,0.0,25254,23839,0,0,378810,1.7588566871575281e-06,-13.250844810713284,24123
1571,0.0,53,2809,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.7752176666328575e-08,-17.846757681702208,25564
1572,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,1798,6224,0,0,21576,0.07159254116336047,-2.5624798136004663,17289
1573,0.0,25,625,12,144,0.0,0.0,1.0,0.0,17831,21890,0,0,213972,2.0051837504378855e-05,-10.817169710268715,22601
1574,0.0,38,1444,16,256,0.0,1.0,1.0,0.0,25862,25243,0,0,413792,2.6008199397724765e-07,-15.162268634113873,25564
1575,0.0,50,2500,9,81,1.0,0.0,1.0,1.0,8368,10278,0,0,75312,0.02032715672745299,-3.8752609206782886,17444
1576,0.0,29,841,12,144,0.0,1.0,1.0,0.0,17018,17009,0,0,204216,0.0007778301984065239,-7.1582241787176635,16467
1577,0.0,26,676,13,169,0.0,0.0,1.0,0.0,20803,18887,0,0,270439,9.615109077748592e-05,-9.249493585740609,25306
1578,0.0,23,529,14,196,0.0,0.0,0.0,0.0,14847,10177,0,0,207858,0.014030705442454907,-4.252377038843266,17850
1579,0.0,53,2809,9,81,0.0,0.0,0.0,1.0,25862,25243,0,0,232758,1.7124362839543784e-08,-17.882763642815934,25564
1580,0.0,50,2500,11,121,0.0,0.0,0.0,1.0,25862,25243,0,0,284482,6.14224985788836e-08,-16.605489581122377,25564
1581,0.0,55,3025,14,196,0.0,0.0,1.0,0.0,8393,19036,0,0,117502,2.2284903819607046e-07,-15.316771030639291,10639
1582,0.0,28,784,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.825238822242976e-07,-14.776474365917279,25564
1583,0.0,39,1521,7,49,0.0,0.0,1.0,1.0,25862,19501,0,0,181034,3.426445712168562e-05,-10.2813677115308,25564
1584,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,21244,18959,0,0,254928,0.00015290543669342827,-8.785537971349513,19225
1585,0.0,36,1296,11,121,0.0,1.0,1.0,1.0,4128,15609,0,0,45408,0.00823742408409798,-4.790796055949149,14224
1586,0.0,33,1089,9,81,1.0,0.0,0.0,1.0,0,13004,0,1,0,0.3059222583790194,-0.8192529617704665,16034
1587,0.0,35,1225,12,144,1.0,0.0,1.0,0.0,7141,16589,0,0,85692,0.0018125788890923102,-6.311190423568233,14904
1588,0.0,37,1369,14,196,0.0,1.0,0.0,0.0,25862,25243,0,0,362068,7.672698088197823e-07,-14.08042655856281,10002
1589,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,25862,8593,0,0,413792,0.0287726936450074,-3.5191337359593593,13578
1590,0.0,33,1089,12,144,0.0,1.0,1.0,0.0,25862,21245,0,0,310344,2.638170770657385e-05,-10.54281329581795,25564
1591,0.0,54,2916,10,100,0.0,1.0,1.0,1.0,25862,24599,0,0,258620,1.809178424015062e-08,-17.82780789301484,25564
1592,0.0,29,841,15,225,0.0,0.0,0.0,0.0,7076,17611,0,0,106140,6.65227335560321e-05,-9.617900285790856,25113
1593,0.0,54,2916,8,64,0.0,0.0,1.0,1.0,16167,16547,0,0,129336,1.818922701987041e-05,-10.9146628717292,15003
1594,0.0,36,1296,16,256,0.0,1.0,0.0,0.0,25862,25243,0,0,413792,3.340705528997025e-07,-14.911913295979678,25564
1595,0.0,36,1296,11,121,0.0,1.0,0.0,1.0,6600,14992,0,0,72600,0.010030062812028917,-4.592087711820888,13980
1596,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,11818,14952,0,0,141816,0.004203114208985516,-5.467717577999402,16136
1597,0.0,31,961,13,169,1.0,0.0,1.0,0.0,11038,12679,0,0,143494,0.011685501763619216,-4.437652057247783,16435
1598,0.0,36,1296,12,144,0.0,0.0,0.0,0.0,20021,22309,0,0,240252,1.4996652964906112e-05,-11.107668520668042,21437
1599,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,14531,13259,0,0,174372,5.8483427163460856e-05,-9.746708655076166,25564
1600,0.0,18,324,10,100,0.0,0.0,0.0,1.0,2882,6239,0,0,28820,0.707279689070276,0.8822086045650469,8866
1601,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.2592155694051717e-08,-17.60566306151035,9489
1602,0.0,42,1764,18,324,1.0,0.0,1.0,0.0,25862,25243,0,0,465516,3.593919354911311e-08,-17.141437358715102,25564
1603,0.0,37,1369,18,324,0.0,0.0,1.0,0.0,13979,23515,0,0,251622,5.937521975855565e-08,-16.639388814026507,25564
1604,0.0,27,729,13,169,0.0,0.0,1.0,0.0,17637,19723,0,0,229281,6.630297166163676e-05,-9.621209535164622,25564
1605,0.0,26,676,12,144,0.0,0.0,0.0,0.0,11453,12684,0,0,137436,0.015904034943838952,-4.125150570675756,11526
1606,0.0,55,3025,10,100,0.0,0.0,1.0,1.0,25787,25243,0,0,257870,7.324250822848099e-09,-18.73207495669394,23108
1607,0.0,38,1444,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,6.594104721639409e-07,-14.231918965671543,25564
1608,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,24880,22441,0,0,298560,1.2419809308326954e-05,-11.296205415287238,14438
1609,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,20915,20597,0,0,250980,4.847085570554403e-05,-9.934499381898885,18922
1610,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.5823257148955624e-06,-13.356613239433589,25564
1611,0.0,38,1444,16,256,1.0,0.0,0.0,0.0,25862,25243,0,0,413792,2.838703318671468e-07,-15.074747997110856,25564
1612,0.0,47,2209,10,100,1.0,0.0,1.0,1.0,25862,20778,0,0,258620,3.896232120020212e-06,-12.455496698658408,25564
1613,0.0,28,784,17,289,1.0,0.0,1.0,0.0,23883,22273,0,0,406011,1.3834409541401785e-06,-13.490935333800364,20796
1614,0.0,27,729,16,256,0.0,0.0,1.0,0.0,17803,21097,0,0,284848,3.577089913708092e-06,-12.540957384281871,25564
1615,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,18750,19161,0,0,187500,5.945477605802166e-06,-12.032873748159993,22411
1616,0.0,23,529,12,144,0.0,0.0,0.0,0.0,16575,9143,0,0,198900,0.07911432252294136,-2.454441972920579,12461
1617,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,4.4055785445396675e-07,-14.63522362148884,25564
1618,0.0,47,2209,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.248693171886687e-08,-17.242427896945998,25564
1619,0.0,25,625,13,169,0.0,0.0,1.0,0.0,2255,11164,0,0,29315,0.02668174202875599,-3.59673160574103,12971
1620,0.0,38,1444,13,169,1.0,0.0,1.0,0.0,25862,25243,0,0,336206,9.93636664361398e-07,-13.82189323228609,25564
1621,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.367227245347788e-09,-18.486048693440658,25564
1622,0.0,29,841,12,144,0.0,1.0,0.0,0.0,19296,24122,0,0,231552,5.77719947893519e-06,-12.06158573469655,18787
1623,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8366484337378963e-06,-13.207566314051164,24506
1624,0.0,27,729,12,144,0.0,0.0,1.0,0.0,12735,9846,0,0,152820,0.09803554209240321,-2.2192450283037832,17058
1625,0.0,27,729,15,225,0.0,0.0,1.0,0.0,0,13391,0,1,0,0.0008360282629223721,-7.086011760198164,19408
1626,0.0,33,1089,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,2.1540958299928665e-06,-13.048137336802668,19473
1627,0.0,27,729,12,144,0.0,0.0,1.0,0.0,21796,23141,0,0,261552,8.300314062270907e-06,-11.699208904701262,25564
1628,0.0,53,2809,7,49,0.0,0.0,1.0,1.0,15907,17330,0,0,111349,1.8217495482321752e-05,-10.913109917726214,14672
1629,0.0,30,900,12,144,0.0,0.0,1.0,0.0,15703,17196,0,0,188436,0.0007584314843584662,-7.18349937446039,17905
1630,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,12265,7098,0,0,147180,0.010032068299871109,-4.591885758313647,10095
1631,0.0,27,729,12,144,0.0,0.0,1.0,0.0,13481,12227,0,0,161772,0.020568831309529242,-3.863195076269296,8879
1632,0.0,24,576,12,144,0.0,0.0,1.0,0.0,12104,14240,0,0,145248,0.004229613098293481,-5.461406173017582,14495
1633,0.0,21,441,12,144,0.0,0.0,0.0,0.0,14083,15917,0,0,168996,0.0007389689386587919,-7.209515427373489,16677
1634,0.0,23,529,14,196,0.0,0.0,0.0,0.0,2157,4574,0,0,30198,0.3828331863015002,-0.47754000052364914,9673
1635,0.0,20,400,14,196,0.0,0.0,0.0,0.0,6722,6894,0,0,94108,0.06838939880086328,-2.6116970931814505,13138
1636,0.0,27,729,16,256,0.0,0.0,1.0,0.0,12868,15269,0,0,205888,0.00013351883509309977,-8.921134475486557,22931
1637,0.0,25,625,16,256,0.0,0.0,1.0,0.0,8350,15450,0,0,133600,7.402847221854582e-05,-9.5109867478386,21097
1638,0.0,27,729,12,144,0.0,0.0,1.0,0.0,5826,11318,0,0,69912,0.05823970056294793,-2.7831835205574795,12943
1639,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.437547271626892e-07,-15.755157129444889,9500
1640,0.0,31,961,12,144,0.0,0.0,1.0,0.0,22778,22821,0,0,273336,1.1387810407865467e-05,-11.38295564922546,24284
1641,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,21818,20481,0,0,261816,8.206373264968612e-06,-11.710591271736764,22498
1642,0.0,42,1764,8,64,0.0,0.0,1.0,1.0,23622,21772,0,0,188976,8.315889993887873e-06,-11.697334100379642,25564
1643,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,16432,15955,0,0,197184,0.0003120278371431157,-8.072106075994295,18911
1644,0.0,21,441,12,144,0.0,0.0,1.0,0.0,13060,8493,0,0,156720,0.102069308805871,-2.174440803398533,14320
1645,0.0,31,961,9,81,0.0,0.0,0.0,1.0,8573,6409,0,0,77157,0.9021360975272713,2.2211876296724262,14876
1646,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,19880,14113,0,0,238560,0.004633611115532158,-5.3697743967492135,22621
1647,0.0,50,2500,11,121,0.0,0.0,1.0,1.0,8530,6491,0,0,93830,0.0799169493936204,-2.443475975505736,8703
1648,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,24923,25243,0,0,299076,1.7972210812270038e-06,-13.229267132556998,21846
1649,0.0,43,1849,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,1.6746897725106374e-07,-15.602467545807281,25564
1650,0.0,22,484,12,144,0.0,0.0,0.0,0.0,20025,15466,0,0,240300,0.0008403111372795117,-7.080897668788801,13314
1651,0.0,35,1225,11,121,0.0,0.0,1.0,1.0,2425,16882,0,0,26675,0.004449273840200377,-5.410555176780354,23590
1652,0.0,28,784,12,144,0.0,0.0,1.0,0.0,15056,9889,0,0,180672,0.0894719237401924,-2.3200998599427027,12616
1653,0.0,22,484,12,144,0.0,0.0,1.0,0.0,25795,17095,0,0,309540,0.00019559173709052678,-8.53928543430167,22955
1654,0.0,33,1089,15,225,0.0,0.0,1.0,0.0,25358,4658,0,0,380370,0.40079090527598615,-0.40217075211264036,20884
1655,0.0,18,324,12,144,0.0,0.0,0.0,0.0,5129,9033,0,0,61548,0.06115026504425276,-2.7313212432780825,25564
1656,0.0,23,529,12,144,0.0,0.0,1.0,0.0,15862,13072,0,0,190344,0.006313813270022828,-5.058681633555877,25564
1657,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,22026,21775,0,0,264312,1.4773413031011356e-05,-11.122666635987326,21109
1658,0.0,26,676,15,225,0.0,0.0,1.0,0.0,22084,23290,0,0,331260,1.8208064196633307e-06,-13.216229246474768,25478
1659,0.0,40,1600,11,121,0.0,0.0,1.0,1.0,24886,23976,0,0,273746,2.5569005016685797e-06,-12.876712217644421,25564
1660,0.0,21,441,12,144,0.0,0.0,0.0,0.0,12558,9418,0,0,150696,0.05987847665167857,-2.7536920278567822,25564
1661,0.0,20,400,12,144,0.0,0.0,1.0,0.0,2235,7574,0,0,26820,0.2490296000583094,-1.1037944716594892,18913
1662,0.0,52,2704,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.3086479269062025e-08,-18.15168624351771,22795
1663,0.0,25,625,12,144,0.0,0.0,1.0,0.0,14042,13499,0,0,168504,0.007016553332052489,-4.952441874755731,13188
1664,0.0,18,324,12,144,0.0,0.0,0.0,0.0,2217,4191,0,0,26604,0.6676195537361223,0.6974382456274579,8957
1665,0.0,20,400,12,144,0.0,0.0,1.0,0.0,3938,4864,0,0,47256,0.6480914514961559,0.6106604787906031,9670
1666,0.0,55,3025,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,4.6803669383405715e-09,-19.179889319781722,25564
1667,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,18940,18848,0,0,227280,2.192548264247088e-05,-10.727839080885701,18319
1668,0.0,23,529,12,144,0.0,0.0,0.0,0.0,17511,15360,0,0,210132,0.0012481682662916853,-6.684829241487025,17273
1669,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.437547271626892e-07,-15.755157129444889,25564
1670,0.0,29,841,9,81,0.0,0.0,0.0,1.0,16455,7734,0,0,148095,0.5236200103294079,0.09455041674154936,9642
1671,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,6.839270133334502e-07,-14.195413946742917,25564
1672,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,16832,0,0,310344,7.413401226330744e-05,-9.5095619893095,25564
1673,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,18589,17906,0,0,223068,0.00034024995214013804,-7.985489749243293,25396
1674,0.0,24,576,12,144,0.0,0.0,1.0,0.0,22247,20970,0,0,266964,2.4883786726362115e-05,-10.601269217965523,22443
1675,0.0,18,324,12,144,0.0,0.0,0.0,0.0,19,7834,0,0,228,0.16618987174006314,-1.6128747721102041,12810
1676,0.0,41,1681,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,3.961640178655287e-07,-14.741437128750285,25564
1677,0.0,33,1089,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.0327900231755048e-06,-13.783245624647321,25564
1678,0.0,25,625,13,169,0.0,0.0,1.0,0.0,13667,11501,0,0,177671,0.015075657281256795,-4.179483486390015,16303
1679,0.0,32,1024,14,196,0.0,0.0,1.0,0.0,19061,17124,0,0,266854,0.00024932858389803197,-8.2964895577052,21611
1680,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,19963,0,0,310344,6.169687265110285e-05,-9.693215615929411,17494
1681,0.0,27,729,12,144,0.0,0.0,0.0,0.0,20362,7061,0,0,244344,0.3084729573860782,-0.807268076407377,25499
1682,0.0,19,361,12,144,0.0,0.0,0.0,0.0,4951,4404,0,0,59412,0.6541568987420362,0.6373620213784512,16763
1683,0.0,48,2304,8,64,0.0,0.0,1.0,1.0,21422,20669,0,0,171376,4.849503664191018e-06,-12.236629346016478,21329
1684,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,20852,22219,0,0,250224,1.3418859512306791e-05,-11.218835995262374,23751
1685,0.0,27,729,14,196,0.0,0.0,1.0,0.0,14792,14770,0,0,207088,0.0010437968755677921,-6.863846030073132,20824
1686,0.0,48,2304,8,64,0.0,0.0,1.0,1.0,25862,25162,0,0,206896,1.0596235410863516e-07,-16.06018184987119,25564
1687,0.0,18,324,11,121,0.0,0.0,0.0,1.0,4161,5619,0,0,45771,0.6136625180226313,0.4627338389995856,12800
1688,0.0,25,625,12,144,0.0,0.0,1.0,0.0,16906,12589,0,0,202872,0.01079909118284336,-4.517435473533722,19510
1689,0.0,30,900,16,256,0.0,0.0,1.0,0.0,21224,25243,0,0,339584,3.152062148362257e-07,-14.970038446830797,25564
1690,0.0,38,1444,9,81,0.0,0.0,1.0,1.0,25862,22040,0,0,232758,1.1265801901511703e-05,-11.393727535527507,25564
1691,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,6.839270133334502e-07,-14.195413946742917,25564
1692,0.0,18,324,12,144,0.0,0.0,0.0,0.0,3965,5843,0,0,47580,0.37315582233084243,-0.5187019026357377,12625
1693,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,18509,17187,0,0,222108,0.0005938627641514917,-7.4282682629062515,25564
1694,0.0,50,2500,12,144,0.0,0.0,0.0,0.0,16894,18454,0,0,202728,8.400307870858487e-06,-11.687233801150818,18665
1695,0.0,25,625,12,144,0.0,0.0,1.0,0.0,17598,11316,0,0,211176,0.02399886802141033,-3.7054570827655127,21432
1696,0.0,33,1089,16,256,0.0,0.0,1.0,0.0,11963,4975,0,0,191408,0.12534523808854525,-1.9427574157236684,20779
1697,0.0,20,400,12,144,0.0,0.0,1.0,0.0,3317,7293,0,0,39804,0.2725746749490247,-0.9815987347268128,19067
1698,0.0,39,1521,12,144,1.0,0.0,1.0,0.0,21640,18418,0,0,259680,0.00013529578095570363,-8.907911901224146,25564
1699,0.0,26,676,12,144,1.0,0.0,0.0,0.0,13783,23211,0,0,165396,1.3053738290857042e-05,-11.24642295232414,25564
1700,0.0,50,2500,8,64,0.0,0.0,1.0,1.0,20057,22819,0,0,160456,7.145777312085303e-07,-14.151573339861194,25564
1701,0.0,45,2025,8,64,0.0,0.0,1.0,1.0,25862,25243,0,0,206896,2.543683431836492e-07,-15.184482196026206,25564
1702,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,21651,18825,0,0,259812,5.332890389485737e-05,-9.838978756493056,24052
1703,0.0,30,900,12,144,0.0,0.0,1.0,0.0,17931,15178,0,0,215172,0.002558558029507491,-5.96574961217749,16602
1704,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25378,25243,0,0,304536,1.8920316501986854e-06,-13.177857467006243,25564
1705,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,4.4055785445396675e-07,-14.63522362148884,25564
1706,0.0,26,676,17,289,0.0,0.0,1.0,0.0,11481,8002,0,0,195177,0.0051262139314012705,-5.2682485193002915,14283
1707,0.0,53,2809,13,169,0.0,0.0,1.0,0.0,25862,19109,0,0,336206,7.212868222843898e-07,-14.142228245712971,25564
1708,0.0,18,324,13,169,0.0,0.0,0.0,0.0,4404,11085,0,0,57252,0.0071429281684419164,-4.934463918061698,15934
1709,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4693761775677544e-08,-18.035842787539494,25564
1710,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,23349,0,0,310344,9.339333665771142e-07,-13.883859809323251,25564
1711,0.0,21,441,10,100,0.0,1.0,1.0,1.0,8119,10376,0,0,81190,0.13710060644118377,-1.8395830968119882,15050
